sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-16 09:18:32,22,65.4,22.3,76.3,22.1,69.1,22.5,79.7,22.5,61.1,Bedroom
2024-10-16 09:28:32,22,65.3,22.3,76.1,22.1,68.9,22.6,79.5,22.5,60.9,Bedroom
2024-10-16 09:38:32,22.2,65.2,22.4,76,22.2,68.8,22.7,79.4,22.7,60.7,Bedroom
2024-10-16 09:48:32,22.2,65.1,22.5,76,22.3,68.7,22.7,79.3,22.7,60.7,Bedroom
2024-10-16 09:58:32,22.3,64.9,22.5,75.9,22.4,68.5,22.8,79.3,22.8,60.6,Bedroom
2024-10-16 10:08:32,22.3,64.8,22.5,75.8,22.3,68.5,22.8,79.1,22.7,60.5,Bedroom
2024-10-16 10:18:32,22.3,64.8,22.5,75.7,22.4,68.4,22.8,79.1,22.7,60.5,Bedroom
2024-10-16 10:28:32,22.4,64.8,22.6,75.8,22.5,68.5,22.9,79.1,22.9,60.5,Bedroom
2024-10-16 10:38:32,22.4,64.3,22.7,75.3,22.5,68,22.9,78.7,22.9,60,Bedroom
2024-10-16 10:48:32,22.5,64.3,22.7,75.4,22.5,68,22.9,78.8,22.9,60.2,Bedroom
2024-10-16 10:58:32,22.5,64.2,22.7,75.4,22.5,68,22.9,78.8,22.9,60.1,Bedroom
2024-10-16 11:08:32,22.6,64,22.8,74.9,22.7,67.5,23.1,78.3,23,59.6,Bedroom
2024-10-16 11:18:32,22.7,64.1,22.9,74.8,22.7,67.5,23.2,78.2,23.1,59.6,Bedroom
2024-10-16 11:28:32,22.7,63.7,23,74.6,22.8,67.2,23.2,78,23.2,59.3,Bedroom
2024-10-16 11:38:32,22.7,63.8,23,74.5,22.8,67.1,23.2,77.8,23.2,59.3,Bedroom
2024-10-16 11:48:32,22.8,63.5,23.1,74.3,22.9,66.9,23.3,77.7,23.3,59.1,Bedroom
2024-10-16 11:58:32,22.9,63.2,23.2,74.1,23,66.7,23.4,77.4,23.4,58.8,Bedroom
2024-10-16 12:08:32,23.1,63.1,23.3,74.1,23.2,66.6,23.6,77.4,23.6,58.6,Bedroom
2024-10-16 12:18:32,23.2,62.7,23.4,73.9,23.2,66.3,23.6,77.2,23.6,58.6,Bedroom
2024-10-16 12:28:32,23.2,62.7,23.4,74,23.2,66.3,23.6,77.3,23.6,58.6,Bedroom
2024-10-16 12:38:32,23.3,62.8,23.5,73.9,23.3,66.3,23.7,77.2,23.7,58.4,Bedroom
2024-10-16 12:48:32,23.6,62.7,23.8,73.7,23.6,66.1,24.1,76.8,24,58.1,Bedroom
2024-10-16 12:58:32,23.6,62.2,23.8,73.2,23.7,65.6,24.1,76.5,24.1,57.8,Bedroom
2024-10-16 13:08:32,23.7,61.7,23.9,72.9,23.7,65.2,24.1,76.1,24.1,57.4,Bedroom
2024-10-16 13:18:32,23.7,61.6,23.9,72.8,23.7,65.1,24.2,76.1,24.1,57.3,Bedroom
2024-10-16 13:28:33,23.8,61.5,24,72.6,23.8,64.9,24.3,75.8,24.2,57,Bedroom
2024-10-16 13:38:33,24,61.1,24.1,72.5,24,64.6,24.4,75.6,24.3,56.8,Bedroom
2024-10-16 13:48:32,23.9,61.3,24.1,72.6,23.9,64.8,24.4,75.7,24.3,57,Bedroom
2024-10-16 13:58:33,24,60.8,24.1,72.3,23.9,64.3,24.3,75.5,24.3,56.7,Bedroom
2024-10-16 14:08:32,23.9,61,24.1,72.1,23.9,64.2,24.3,75.3,24.3,56.6,Bedroom
2024-10-16 14:18:33,23.8,60.8,24,72,23.8,64.2,24.2,75.3,24.2,56.6,Bedroom
2024-10-16 14:28:33,23.9,60.9,24.1,72,23.9,64.2,24.4,75.2,24.3,56.5,Bedroom
2024-10-16 14:38:33,23.8,60.7,24.1,71.8,23.8,64.1,24.3,75.1,24.2,56.4,Bedroom
2024-10-16 14:48:33,23.9,60.7,24,72,23.9,64.2,24.3,75.3,24.2,56.5,Bedroom
2024-10-16 14:58:33,23.6,61.7,23.9,72.6,23.6,64.9,24.1,76,24,57.3,Bedroom
2024-10-16 15:08:33,23.6,61.7,23.9,72.6,23.7,64.9,24.1,75.9,24,57.3,Bedroom
2024-10-16 15:18:33,23.8,61.6,24,72.6,23.8,64.9,24.2,75.9,24.1,57.2,Bedroom
2024-10-16 15:28:33,23.8,61.5,23.9,72.8,23.7,65,24.1,76,24.1,57.3,Bedroom
2024-10-16 15:38:33,23.8,61.3,23.9,72.7,23.7,64.9,24.1,75.9,24.1,57.2,Bedroom
2024-10-16 15:48:33,23.8,61.2,23.9,72.3,23.7,64.8,24.2,75.7,24.1,57,Bedroom
2024-10-16 15:58:33,23.8,61.3,23.9,72.7,23.8,64.9,24.1,75.9,24.1,57.2,Bedroom
2024-10-16 16:08:33,23.8,61.1,24,72.4,23.8,64.6,24.2,75.6,24.1,56.8,Bedroom
2024-10-16 16:18:33,23.8,60.6,24,72,23.8,64.2,24.2,75.2,24.2,56.4,Bedroom
2024-10-16 16:28:33,23.9,60.6,24,72,23.8,64.1,24.2,75.2,24.2,56.4,Bedroom
2024-10-16 16:38:33,23.8,60.5,23.9,71.8,23.8,64,24.1,75.1,24.1,56.3,Bedroom
2024-10-16 16:48:33,23.7,60.7,23.9,72,23.7,64.2,24.1,75.2,24,56.5,Bedroom
2024-10-16 16:58:33,23.6,61.1,23.7,72.3,23.6,64.6,23.9,75.6,23.9,56.9,Bedroom
2024-10-16 17:08:33,23.5,61.4,23.6,72.7,23.4,65,23.9,76,23.8,57.3,Bedroom
2024-10-16 17:18:33,23.5,61.6,23.7,72.5,23.5,65.1,23.9,76,23.8,57.4,Bedroom
2024-10-16 17:28:33,23.7,60.9,23.9,72.2,23.7,64.4,24.1,75.4,24,56.7,Bedroom
2024-10-16 17:38:33,23.9,60.6,24,71.9,23.8,64.1,24.3,75.1,24.2,56.5,Bedroom
2024-10-16 17:48:33,23.9,60.2,24,71.6,23.8,63.8,24.2,74.8,24.1,56.2,Bedroom
2024-10-16 17:58:33,23.9,60.1,24,71.3,23.8,63.7,24.2,74.7,24.2,55.9,Bedroom
2024-10-16 18:08:33,23.8,60.2,23.9,71.4,23.7,63.8,24.1,74.8,24.1,56.1,Bedroom
2024-10-16 18:18:33,23.7,60.4,23.8,71.5,23.6,64,24.1,75,24,56.2,Bedroom
2024-10-16 18:28:33,23.7,59.9,23.8,71.4,23.6,63.5,24.1,74.6,24,55.7,Bedroom
2024-10-16 18:38:33,23.8,60.3,23.9,71.8,23.7,63.9,24.1,75,24.1,56.3,Bedroom
2024-10-16 18:48:34,24.1,59.7,24.1,71.3,24,63.2,24.3,74.5,24.3,55.7,Bedroom
2024-10-16 18:58:34,24.2,59.5,24.2,71.2,24,63.1,24.4,74.4,24.4,55.5,Bedroom
2024-10-16 19:08:33,24,59.7,24,71.2,23.9,63.3,24.2,74.5,24.1,56,Bedroom
2024-10-16 19:18:34,23.8,60.1,23.8,71.4,23.6,63.8,24,75,23.9,56.5,Bedroom
2024-10-16 19:28:33,23.7,60.3,23.7,71.9,23.5,64,23.9,75.3,23.8,56.8,Bedroom
2024-10-16 19:38:34,23.6,60.3,23.7,71.9,23.5,64,23.9,75.3,23.7,56.8,Bedroom
2024-10-16 19:48:34,23.6,60.3,23.6,71.9,23.5,64.1,23.8,75.3,23.7,56.8,Bedroom
2024-10-16 19:58:34,23.5,60.4,23.6,72,23.4,64.2,23.8,75.4,23.7,56.9,Bedroom
2024-10-16 20:08:34,23.4,60.7,23.5,72.3,23.3,64.4,23.6,75.7,23.5,57.3,Bedroom
2024-10-16 20:18:34,23.4,60.9,23.4,72.4,23.2,64.7,23.6,75.9,23.4,57.5,Bedroom
2024-10-16 20:28:34,23.3,61.1,23.3,72.4,23.1,64.9,23.5,76.1,23.3,57.7,Bedroom
2024-10-16 20:38:34,23.2,61.2,23.2,72.7,23.1,65,23.4,76.2,23.3,57.8,Bedroom
2024-10-16 20:48:34,23.1,61.3,23.2,72.9,23,65.1,23.3,76.3,23.2,58,Bedroom
2024-10-16 20:58:34,23.1,61.5,23.1,72.9,23,65.3,23.3,76.4,23.2,58.1,Bedroom
2024-10-16 21:08:34,23.1,61.3,23.1,72.6,23,65.1,23.3,76.2,23.2,57.9,Bedroom
2024-10-16 21:18:34,22.9,61.7,23,72.9,22.8,65.5,23.2,76.6,23,58.4,Bedroom
2024-10-16 21:28:34,22.9,61.9,22.9,73.4,22.8,65.7,23.1,76.9,22.9,58.7,Bedroom
2024-10-16 21:38:34,22.8,61.9,22.8,73.5,22.7,65.8,23,77,22.8,58.8,Bedroom
2024-10-16 21:48:34,22.7,62.1,22.8,73.5,22.6,65.9,23,76.9,22.9,58.7,Bedroom
2024-10-16 21:58:34,22.6,62.5,22.7,73.9,22.6,66.3,22.9,77.4,22.7,59.2,Bedroom
2024-10-16 22:08:34,23,62.5,23.1,74,22.9,66.3,23.3,77.4,23.2,58.9,Bedroom
2024-10-16 22:18:34,23.3,62.3,23.3,73.8,23.1,66.1,23.5,77.1,23.5,58.5,Bedroom
2024-10-16 22:28:34,23.4,62.4,23.4,74,23.3,66.2,23.7,77.1,23.6,58.7,Bedroom
2024-10-16 22:38:34,23.5,62.3,23.5,73.7,23.4,66,23.7,77,23.7,58.6,Bedroom
2024-10-16 22:48:34,23.6,62.1,23.6,73.6,23.5,65.9,23.9,76.9,23.8,58.4,Bedroom
2024-10-16 22:58:34,23.9,62.1,23.9,73.5,23.7,65.6,24.2,76.6,24.2,57.9,Bedroom
2024-10-16 23:08:34,24.1,61.5,24.1,72.9,24,65,24.4,76.1,24.3,57.4,Bedroom
2024-10-16 23:18:34,24.3,61.4,24.3,72.9,24.1,64.8,24.5,76,24.5,57.3,Bedroom
2024-10-16 23:28:34,24,60.5,24.1,72,23.9,64,24.3,75.1,24.3,56.4,Bedroom
2024-10-16 23:38:34,23.8,60.8,23.9,72.1,23.8,64.3,24.1,75.4,24.1,56.8,Bedroom
2024-10-16 23:48:35,24,60.6,24.1,72,24,64.1,24.4,75.3,24.4,56.5,Bedroom
2024-10-16 23:58:34,24.4,59.6,24.4,71.2,24.3,62.9,24.7,74.3,24.6,55.5,Bedroom
2024-10-17 00:08:34,24.4,59,24.5,70.6,24.3,62.4,24.6,73.9,24.5,55.3,Bedroom
2024-10-17 00:18:35,24.5,58.8,24.5,70.5,24.4,62.1,24.7,73.8,24.6,55.1,Bedroom
2024-10-17 00:28:34,24.2,59.4,24.2,70.9,24.1,62.8,24.4,74.2,24.3,55.8,Bedroom
2024-10-17 00:34:42,24.2,58.9,24.3,70.4,24.2,62.3,24.5,73.8,24.4,55,Bedroom
2024-10-17 00:54:42,23.9,59.5,24.1,70.9,23.9,62.9,24.3,74.2,24.2,55.6,Bedroom
2024-10-17 01:14:42,23.8,59.8,23.9,71.2,23.7,63.3,24.1,74.5,23.9,56,Bedroom
2024-10-17 01:34:42,23.2,60.5,23.3,71.8,23.1,64.1,23.5,75.2,23.4,56.7,Bedroom
2024-10-17 01:54:42,22.9,61.2,23,72.7,22.8,65.1,23.2,76.2,23,57.9,Bedroom
2024-10-17 02:14:42,22.7,61.5,22.8,72.9,22.6,65.4,23,76.4,22.8,58.2,Bedroom
2024-10-17 02:34:42,22.6,61.7,22.6,73.2,22.5,65.7,22.8,76.7,22.6,58.5,Bedroom
2024-10-17 02:54:42,22.5,62.1,22.5,73.5,22.4,66,22.7,77,22.6,58.8,Bedroom
2024-10-17 03:14:42,22.5,62.4,22.5,73.8,22.4,66.3,22.8,77.3,22.6,59,Bedroom
2024-10-17 03:34:42,22.4,62.8,22.4,74.1,22.3,66.6,22.6,77.7,22.5,59.4,Bedroom
2024-10-17 03:54:42,22.3,63.3,22.3,74.6,22.2,67.3,22.6,78.2,22.4,60,Bedroom
2024-10-17 04:14:42,22.3,64.1,22.3,75.4,22.2,68,22.6,78.9,22.4,60.8,Bedroom
2024-10-17 04:34:42,22.2,64.7,22.3,75.8,22.1,68.6,22.5,79.4,22.3,61.5,Bedroom
2024-10-17 04:54:42,22.1,64.9,22.2,76.1,22,68.9,22.4,79.6,22.2,61.7,Bedroom
2024-10-17 05:14:42,22.1,64.7,22.1,75.9,22,68.7,22.4,79.5,22.2,61.5,Bedroom
2024-10-17 05:34:42,22.1,64.6,22.1,75.8,22,68.5,22.4,79.4,22.2,61.3,Bedroom
2024-10-17 05:54:42,22.1,64.6,22.2,75.8,22,68.6,22.4,79.4,22.3,61.2,Bedroom
2024-10-17 06:14:42,22.1,64.5,22.1,75.7,22,68.5,22.3,79.3,22.2,61.2,Bedroom
2024-10-17 06:34:42,22,64.6,22,75.8,21.9,68.7,22.3,79.5,22.1,61.4,Bedroom
2024-10-17 06:54:42,22,64.7,22,75.9,21.9,68.7,22.3,79.5,22.1,61.5,Bedroom
2024-10-17 07:14:42,22,64.7,22.1,75.9,21.9,68.8,22.3,79.5,22.1,61.5,Bedroom
2024-10-17 07:34:42,22,65.2,22,76.4,21.9,69.2,22.3,79.9,22.1,61.9,Bedroom
2024-10-17 07:54:43,22,65.3,22.1,76.5,22,69.3,22.3,80,22.2,62,Bedroom
2024-10-17 08:14:43,22.1,65.1,22.2,76.3,22,69.1,22.4,79.8,22.3,61.7,Bedroom
2024-10-17 08:34:43,22.1,65,22.2,76.2,22,69,22.4,79.8,22.3,61.7,Bedroom
2024-10-17 08:54:43,22.3,65,22.3,76.1,22.2,68.9,22.6,79.6,22.5,61.5,Bedroom
2024-10-17 09:14:43,22.5,64.3,22.6,75.4,22.5,68.1,22.9,78.8,22.9,60.2,Bedroom
2024-10-17 09:34:43,22.8,63.7,23,74.6,22.8,67.3,23.2,77.9,23.3,59.4,Bedroom
2024-10-17 09:54:43,22.8,62.8,23,73.7,22.8,66.4,23.3,77.1,23.3,58.6,Bedroom
2024-10-17 10:14:43,22.9,62.7,23,73.7,22.9,66.3,23.3,77.1,23.3,58.5,Bedroom
2024-10-17 10:34:43,23,62.5,23.1,73.6,22.9,66.2,23.4,77,23.4,58.5,Bedroom
2024-10-17 10:54:43,23,61.4,23.2,72.5,23,65,23.5,75.9,23.5,57.2,Bedroom
2024-10-17 11:14:43,23.2,61,23.5,71.8,23.3,64.3,23.7,75.2,23.7,56.4,Bedroom
2024-10-17 11:34:43,23.6,60.7,23.7,72,23.5,64.4,24,75.3,24,56.4,Bedroom
2024-10-17 11:54:43,24,61.1,24.1,72.4,24,64.6,24.3,75.5,24.3,57,Bedroom
2024-10-17 12:14:43,24.3,60,24.4,71.1,24.2,63.5,24.7,74.5,24.6,55.8,Bedroom
2024-10-17 12:34:43,24.6,59.5,24.6,70.9,24.5,62.9,24.9,74.1,24.8,55.3,Bedroom
2024-10-17 12:54:43,24.8,59,24.9,70.4,24.7,62.4,25.1,73.6,25,55,Bedroom
2024-10-17 13:14:43,25,58.4,25,69.9,24.9,61.9,25.3,73,25.2,54.4,Bedroom
2024-10-17 13:34:43,25.2,58.2,25.2,69.7,25,61.5,25.4,72.7,25.4,54.1,Bedroom
2024-10-17 13:54:43,25.2,58.3,25.2,69.7,25.1,61.6,25.5,72.8,25.4,54.2,Bedroom
2024-10-17 14:14:43,25.3,58.1,25.3,69.5,25.1,61.3,25.6,72.6,25.5,54,Bedroom
2024-10-17 14:34:43,25.4,57.7,25.4,69.3,25.2,61,25.7,72.2,25.6,53.6,Bedroom
2024-10-17 14:54:43,25.5,57.7,25.5,69.1,25.3,60.9,25.7,72.2,25.6,53.6,Bedroom
2024-10-17 15:14:43,25.6,57.6,25.6,69.2,25.4,60.9,25.8,72.2,25.7,53.6,Bedroom
2024-10-17 15:34:43,25.7,57,25.8,68.6,25.6,60.2,26,71.6,25.9,52.9,Bedroom
2024-10-17 15:54:43,25.8,56.3,25.9,67.8,25.7,59.4,26.1,70.9,26,52.2,Bedroom
2024-10-17 16:14:43,26,56.1,26,67.6,25.8,59.2,26.2,70.6,26.1,51.9,Bedroom
2024-10-17 16:34:43,26,56.3,26.1,67.9,25.9,59.5,26.3,70.8,26.2,52.1,Bedroom
2024-10-17 16:54:43,26,56.8,26.1,68.3,25.9,59.8,26.4,71.2,26.2,52.4,Bedroom
2024-10-17 17:14:43,26,57.1,26.1,68.6,25.9,60.2,26.3,71.5,26.2,53,Bedroom
2024-10-17 17:34:44,26,58,26.1,69.5,25.8,61,26.3,72.4,26.2,54,Bedroom
2024-10-17 17:54:44,25.9,58.5,26,70,25.8,61.5,26.2,72.8,26.1,54.4,Bedroom
2024-10-17 18:14:44,25.8,58.7,25.9,70.1,25.7,61.8,26.1,73.1,26,54.9,Bedroom
2024-10-17 18:34:43,25.7,59.3,25.8,70.6,25.6,62.3,26,73.5,25.8,55.4,Bedroom
2024-10-17 18:54:44,25.6,59.8,25.6,71.1,25.5,62.9,25.9,74.1,25.7,55.9,Bedroom
2024-10-17 19:14:43,25.5,60.4,25.5,71.7,25.3,63.5,25.7,74.7,25.5,56.6,Bedroom
2024-10-17 19:34:44,25.3,60.6,25.3,71.8,25.1,63.7,25.5,74.9,25.3,56.8,Bedroom
2024-10-17 19:54:44,25.1,60.5,25.2,71.9,25,63.7,25.4,74.9,25.2,56.7,Bedroom
2024-10-17 20:14:44,25,60.8,25,72.1,24.8,64,25.2,75.2,25.1,57.1,Bedroom
2024-10-17 20:34:44,24.9,60.9,24.9,72.2,24.8,64.2,25.1,75.3,25,57.3,Bedroom
2024-10-17 20:54:44,24.8,61,24.8,72.3,24.6,64.3,25,75.5,24.9,57.4,Bedroom
2024-10-17 21:14:44,24.6,64.8,24.7,75.7,24.6,67.8,24.9,78.8,24.8,61.1,Bedroom
2024-10-17 21:34:44,24.6,64.2,24.6,75.1,24.5,67.3,24.8,78.2,24.7,60.8,Bedroom
2024-10-17 21:54:44,24.8,62.8,24.8,74,24.7,65.9,25,77.1,24.9,59.2,Bedroom
2024-10-17 22:14:44,24.9,62.4,24.9,73.6,24.8,65.6,25.1,76.7,25,58.6,Bedroom
2024-10-17 22:34:44,24.4,64,24.4,74.9,24.3,67.1,24.7,78,24.4,60.7,Bedroom
2024-10-17 22:54:44,23.8,66,23.9,76.6,23.8,69.1,24.1,79.9,23.9,62.7,Bedroom
2024-10-17 23:14:44,23.5,65.6,23.7,76.3,23.5,68.8,23.8,79.6,23.6,62.2,Bedroom
2024-10-17 23:34:44,23.4,65.6,23.5,76.3,23.3,68.9,23.7,79.6,23.5,62.1,Bedroom
2024-10-17 23:54:44,23.7,64.4,23.8,75.1,23.7,67.6,24,78.4,24,60.3,Bedroom
2024-10-18 00:14:44,23.6,64.5,23.6,75.4,23.5,67.9,23.9,78.6,23.8,60.5,Bedroom
2024-10-18 00:34:44,22.9,65.6,23,76.5,22.8,69.2,23.2,79.8,23,62.2,Bedroom
2024-10-18 00:54:44,22.6,66.5,22.7,77.3,22.5,70.1,22.9,80.8,22.7,63.1,Bedroom
2024-10-18 01:14:44,22.5,67,22.6,77.9,22.4,70.7,22.8,81.3,22.7,63.6,Bedroom
2024-10-18 01:34:44,22.3,67.4,22.4,78.2,22.2,71.1,22.6,81.6,22.4,64.2,Bedroom
2024-10-18 01:54:44,21.9,67.7,22,78.6,21.8,71.6,22.2,82.1,22,64.8,Bedroom
2024-10-18 02:14:44,21.9,67.6,21.9,78.5,21.8,71.5,22.1,82,22,64.6,Bedroom
2024-10-18 02:34:44,21.7,67.6,21.8,78.4,21.7,71.5,22,81.9,21.9,64.1,Bedroom
2024-10-18 02:54:45,21.7,67.4,21.7,78.2,21.6,71.3,21.9,81.7,21.9,64.1,Bedroom
2024-10-18 03:14:44,21.6,67.4,21.7,78.1,21.6,71.4,21.9,81.8,21.8,64,Bedroom
2024-10-18 03:34:44,21.6,67.4,21.6,78.3,21.5,71.3,21.8,81.8,21.7,64,Bedroom
2024-10-18 03:54:44,21.3,66.4,21.4,77.3,21.2,70.5,21.5,81.1,21.4,63.4,Bedroom
2024-10-18 04:14:44,21.2,65.7,21.2,76.7,21.1,69.8,21.4,80.4,21.3,62.5,Bedroom
2024-10-18 04:34:44,21.2,65.7,21.2,76.4,21.1,69.7,21.4,80.3,21.4,62.2,Bedroom
2024-10-18 04:54:44,21.1,65.5,21.1,76.4,21,69.6,21.3,80.1,21.2,62.1,Bedroom
2024-10-18 05:14:45,21.1,65.1,21.2,76.2,21,69.3,21.4,79.9,21.3,61.8,Bedroom
2024-10-18 05:34:45,21,65.2,21.1,76.3,21,69.4,21.3,80,21.2,61.9,Bedroom
2024-10-18 05:54:45,20.9,65.2,21,76.4,20.9,69.5,21.2,80.1,21.1,62,Bedroom
2024-10-18 06:14:45,20.8,65.7,20.9,76.7,20.8,69.9,21.1,80.5,21,62.6,Bedroom
2024-10-18 06:34:45,20.7,65.2,20.7,76.3,20.6,69.4,20.9,80,20.8,62,Bedroom
2024-10-18 06:54:45,20.6,65.7,20.6,76.8,20.5,70.1,20.8,80.6,20.7,62.7,Bedroom
2024-10-18 07:14:45,20.4,65.8,20.4,76.9,20.3,70.3,20.6,80.8,20.5,62.9,Bedroom
2024-10-18 07:34:45,20.4,66.2,20.5,77.3,20.3,70.6,20.6,81.1,20.6,63.1,Bedroom
2024-10-18 07:54:45,20.3,66.8,20.4,77.5,20.3,71.1,20.6,81.5,20.5,63.5,Bedroom
2024-10-18 08:14:45,20.4,66.8,20.5,77.5,20.4,71.1,20.7,81.5,20.6,63.5,Bedroom
2024-10-18 08:34:45,20.7,65.8,20.9,76.5,20.7,69.8,21.1,80.2,21.1,61.8,Bedroom
2024-10-18 08:54:45,20.9,64.7,21.1,75.4,20.9,68.7,21.3,79.1,21.3,60.5,Bedroom
2024-10-18 09:14:45,21.2,63.9,21.4,74.8,21.2,67.9,21.6,78.4,21.6,59.8,Bedroom
2024-10-18 09:34:45,21.5,62,21.7,72.7,21.5,65.8,21.9,76.4,22,57.5,Bedroom
2024-10-18 09:54:45,21.9,61.4,22.1,72.3,21.9,65.2,22.4,75.8,22.4,57,Bedroom
2024-10-18 10:14:45,22.2,58.8,22.5,69.5,22.3,62.5,22.7,73.3,22.8,54.2,Bedroom
2024-10-18 10:34:45,22.5,56.8,22.8,68.1,22.5,60.6,23,71.7,23,52.5,Bedroom
2024-10-18 10:54:45,22.9,56.1,23.1,67.3,22.9,59.7,23.3,70.9,23.4,51.6,Bedroom
2024-10-18 11:14:45,23.3,54.7,23.5,66,23.3,58.3,23.8,69.5,23.8,50.1,Bedroom
2024-10-18 11:34:45,23.6,53.9,23.8,65.2,23.6,57.4,24.1,68.8,24.1,49.3,Bedroom
2024-10-18 11:54:45,23.8,53.1,24,64.8,23.8,56.8,24.2,68.4,24.2,48.9,Bedroom
2024-10-18 12:14:45,24.1,52.4,24.2,64.1,24,56,24.5,67.6,24.4,48,Bedroom
2024-10-18 12:34:45,24.5,52.4,24.6,64,24.4,55.9,24.8,67.5,24.8,48.1,Bedroom
2024-10-18 12:54:45,24.7,51.7,24.8,63.3,24.6,55.1,25.1,66.7,25,47.3,Bedroom
2024-10-18 13:14:45,24.9,50.6,25,62.4,24.8,54.1,25.2,65.8,25.2,46.2,Bedroom
2024-10-18 13:34:45,25.2,49.7,25.3,61.4,25.1,53,25.6,64.7,25.6,45.2,Bedroom
2024-10-18 13:54:45,25.3,49.7,25.6,61.3,25.3,52.9,25.8,64.7,25.7,45.2,Bedroom
2024-10-18 14:14:45,25.5,49.4,25.7,61,25.4,52.5,25.9,64.2,25.9,44.7,Bedroom
2024-10-18 14:34:45,26.1,49.9,26.2,61.5,26,53,26.5,64.6,26.4,45,Bedroom
2024-10-18 14:54:45,26.4,50,26.5,61.7,26.3,53.1,26.8,64.7,26.8,45.2,Bedroom
2024-10-18 15:14:45,26.1,49.6,26.3,61.4,26,52.8,26.5,64.5,26.4,45,Bedroom
2024-10-18 15:34:46,25.6,47.9,25.7,59.8,25.4,51.3,25.9,63.1,25.8,43.3,Bedroom
2024-10-18 15:54:46,25.5,48.4,25.6,60.2,25.4,51.7,25.9,63.4,25.8,43.6,Bedroom
2024-10-18 16:14:46,26.3,47.6,26.4,59.4,26.2,50.7,26.6,62.6,26.6,42.9,Bedroom
2024-10-18 16:34:46,26.4,47.4,26.5,59.2,26.2,50.5,26.7,62.4,26.6,42.7,Bedroom
2024-10-18 16:54:46,26.3,48.9,26.4,60.6,26.2,51.9,26.7,63.7,26.6,44.3,Bedroom
2024-10-18 17:14:46,25.8,49.7,25.9,61.4,25.6,52.9,26.1,64.6,26,45.2,Bedroom
2024-10-18 17:34:46,25.3,52.2,25.4,63.7,25.1,55.4,25.6,66.8,25.5,47.7,Bedroom
2024-10-18 17:54:46,25.3,52.3,25.4,63.9,25.1,55.5,25.6,67.2,25.6,47.9,Bedroom
2024-10-18 18:14:46,25.5,52.2,25.6,63.9,25.4,55.4,25.8,67.1,25.7,48,Bedroom
2024-10-18 18:34:46,25.3,53.1,25.4,64.8,25.2,56.5,25.6,68.1,25.5,49.3,Bedroom
2024-10-18 18:54:46,25.3,53.9,25.3,65.5,25.1,57.2,25.5,68.7,25.4,49.9,Bedroom
2024-10-18 19:14:46,25.1,54.7,25.1,66.2,25,57.9,25.4,69.4,25.3,50.7,Bedroom
2024-10-18 19:34:46,25,55,25,66.5,24.8,58.4,25.3,69.7,25.2,51,Bedroom
2024-10-18 19:54:46,24.8,55.8,24.8,67.2,24.6,59.1,25.1,70.5,24.9,51.9,Bedroom
2024-10-18 20:14:46,24.6,56.4,24.6,67.7,24.4,59.7,24.8,71.1,24.7,52.5,Bedroom
2024-10-18 20:34:46,24.2,58.2,24.3,69.4,24.1,61.5,24.5,72.6,24.5,54,Bedroom
2024-10-18 20:54:46,23.8,59,23.9,70.2,23.7,62.5,24.1,73.4,24.1,54.9,Bedroom
2024-10-18 21:14:46,23.9,59,24,70.1,23.8,62.4,24.3,73.4,24.3,54.7,Bedroom
2024-10-18 21:34:46,24.2,58.3,24.3,69.4,24.1,61.6,24.6,72.7,24.5,53.8,Bedroom
2024-10-18 21:54:46,24.1,58.5,24.2,69.5,24,61.7,24.5,72.7,24.5,53.8,Bedroom
2024-10-18 22:14:46,24,58.3,24.2,69.3,24,61.6,24.4,72.6,24.5,53.7,Bedroom
2024-10-18 22:34:46,24,58.5,24.1,69.4,23.9,61.7,24.4,72.6,24.4,53.8,Bedroom
2024-10-18 22:54:46,23.9,57.5,24,68.4,23.9,60.7,24.3,71.7,24.3,52.8,Bedroom
2024-10-18 23:14:46,23.6,57.6,23.8,68.7,23.6,61.1,24,72,24,53.1,Bedroom
2024-10-18 23:34:46,23.6,57,23.7,68.1,23.5,60.5,24,71.5,24,52.4,Bedroom
2024-10-18 23:54:46,23.3,55.6,23.5,66.8,23.3,59.1,23.7,70.3,23.7,51.1,Bedroom
2024-10-19 00:14:46,23.3,56,23.5,67.1,23.2,59.5,23.7,70.5,23.8,51.2,Bedroom
2024-10-19 00:34:47,23.1,56.1,23.2,67.3,23,59.7,23.5,70.8,23.6,51.6,Bedroom
2024-10-19 00:54:47,23,56.3,23.1,67.5,22.9,59.9,23.4,71,23.4,51.8,Bedroom
2024-10-19 01:14:47,22.8,56.5,22.9,67.4,22.7,60.2,23.2,71.2,23.2,52,Bedroom
2024-10-19 01:34:47,22.8,56.4,23,67.3,22.8,60,23.3,71,23.3,51.7,Bedroom
2024-10-19 01:54:47,22.7,56.2,22.9,67.3,22.6,59.8,23.2,70.8,23.2,51.4,Bedroom
2024-10-19 02:14:47,22.5,51.4,22.6,62.9,22.4,55.3,22.9,66.7,22.9,46.8,Bedroom
2024-10-19 02:34:47,22.3,53,22.3,64.6,22.1,56.9,22.5,68.4,22.5,49,Bedroom
2024-10-19 02:54:47,21.7,54.4,21.8,65.9,21.6,58.5,22,70,21.9,50.8,Bedroom
